brand,model,year,kilometers,location,price,power,owner_Fourth Owner Or More,owner_Second Owner,owner_Third Owner,owner_Unknown
7,35,2021.0,10623.0,189,49500.0,110.0,False,False,False,False
7,35,2021.0,11000.0,147,42000.0,110.0,False,False,False,False
7,35,2021.0,12000.0,171,39200.0,110.0,False,False,False,False
7,35,2021.0,13500.0,126,50200.0,110.0,False,False,False,False
7,35,2021.0,14000.0,147,38000.0,110.0,False,False,False,False
7,35,2021.0,15000.0,147,40000.0,110.0,False,False,False,False
7,35,2021.0,15700.0,208,31000.0,110.0,False,False,False,False
7,35,2021.0,16500.0,436,56000.0,110.0,False,False,False,False
7,35,2021.0,16581.0,328,36000.0,110.0,False,False,False,False
7,35,2021.0,19000.0,208,32000.0,110.0,False,False,False,False
7,35,2021.0,19851.0,171,29000.0,110.0,False,False,False,False
7,35,2021.0,22000.0,237,45000.0,110.0,False,False,False,False
7,35,2021.0,27877.0,208,35000.0,110.0,False,False,False,False
7,35,2021.0,30947.0,55,35000.0,110.0,False,False,False,False
7,35,2021.0,55000.0,237,43000.0,110.0,False,False,False,False
7,35,2021.0,65718.0,240,50000.0,110.0,False,False,False,False
7,3,2023.0,608.0,167,48672.0,110.0,False,False,False,False
7,3,2023.0,3500.0,147,46500.0,110.0,False,False,False,False
7,3,2023.0,11584.0,147,50000.0,110.0,False,False,False,False
7,152,2015.0,14000.0,329,23000.0,100.0,False,False,False,False
7,152,2020.0,9000.0,147,31900.0,100.0,False,False,False,False
7,152,2020.0,36584.0,329,30900.0,100.0,False,False,False,False
7,152,2020.0,59154.0,367,41500.0,100.0,False,False,False,False
7,152,2021.0,13000.0,147,39000.0,100.0,False,False,False,False
7,152,2021.0,14892.0,429,50000.0,100.0,False,False,False,False
7,1,2018.0,25000.0,46,20000.0,100.0,False,False,False,False
7,7,2005.0,65000.0,182,20000.0,100.0,False,False,False,True
7,7,2008.0,50000.0,58,30000.0,100.0,False,False,False,True
7,7,2012.0,5000.0,234,55000.0,100.0,False,False,False,True
7,7,2014.0,35000.0,504,55000.0,100.0,False,False,False,True
7,7,2019.0,26500.0,160,41999.0,100.0,False,False,False,True
7,7,2020.0,13656,417,55000.0,100.0,False,False,False,True
7,7,2020.0,23778,530,55000.0,100.0,False,False,False,True
7,33,2009.0,29305.0,8,20000.0,125.0,False,False,False,False
7,33,2009.0,84186.0,237,15600.0,125.0,False,False,False,False
7,33,2010.0,20493.0,237,19500.0,125.0,False,False,False,False
7,33,2010.0,40320.0,237,15244.0,125.0,False,False,False,False
7,33,2010.0,52391.0,237,15000.0,125.0,False,False,False,False
7,33,2011.0,16787.0,147,19000.0,125.0,False,False,False,False
7,33,2013.0,20328.0,147,20000.0,125.0,False,False,False,False
7,33,2014.0,17000.0,391,26000.0,125.0,False,False,False,False
7,33,2014.0,38385.0,489,30000.0,125.0,False,False,False,False
7,33,2015.0,33548.0,208,31000.0,125.0,False,False,False,False
7,33,2016.0,68717.0,208,25000.0,125.0,False,False,False,False
7,33,2017.0,18857.0,208,24000.0,125.0,False,False,False,False
7,33,2017.0,23188.0,147,26000.0,125.0,False,False,False,False
7,33,2017.0,24000.0,147,25000.0,125.0,False,False,False,False
7,33,2017.0,33766.0,171,20000.0,125.0,False,False,False,False
7,33,2017.0,35000.0,252,25000.0,125.0,False,False,False,False
7,33,2017.0,78822.0,189,19000.0,125.0,False,False,False,False
7,33,2019.0,12580.0,147,27000.0,125.0,False,False,False,False
7,33,2019.0,16166.0,147,30000.0,125.0,False,False,False,False
7,33,2019.0,41153.0,189,27000.0,125.0,False,False,False,False
7,33,2020.0,40000.0,397,30000.0,125.0,False,True,False,False
7,33,2021.0,379.0,290,55000.0,125.0,False,False,False,False
7,33,2021.0,8161.0,208,45000.0,125.0,False,False,False,False
7,33,2021.0,12500.0,147,38000.0,125.0,False,False,False,False
7,33,2021.0,12669.0,171,35000.0,125.0,False,False,False,False
7,33,2021.0,21000.0,147,38000.0,125.0,False,False,False,False
7,33,2021.0,29030.0,147,38000.0,125.0,False,False,False,False
7,33,2022.0,7329.0,329,44000.0,125.0,False,False,False,False
7,33,2022.0,8000.0,147,60000.0,125.0,False,False,False,False
7,33,2022.0,12000.0,399,43000.0,125.0,False,False,False,False
7,33,2022.0,16445.0,208,45000.0,125.0,False,False,False,False
7,33,2023.0,948.0,167,43778.0,125.0,False,False,False,False
7,33,2023.0,3200.0,391,57000.0,125.0,False,False,False,False
7,2,2022.0,17180.0,147,55000.0,125.0,False,False,False,False
7,2,2022.0,18276.0,328,54000.0,125.0,False,False,False,False
7,5,2021.0,13464,231,125000.0,100.0,False,False,False,True
7,5,2021.0,19800.0,360,100000.0,100.0,False,False,False,True
7,5,2022.0,2200.0,547,162000.0,100.0,False,False,False,True
7,5,2022.0,6000.0,55,160000.0,100.0,False,False,False,True
7,5,2023.0,2600.0,125,152000.0,100.0,False,False,False,True
7,5,2023.0,3000.0,240,76000.0,200.0,False,False,False,False
7,5,2019.0,36600,209,75000.0,200.0,False,False,False,True
7,5,2019.0,65000.0,525,115000.0,200.0,False,False,False,True
7,5,2021.0,11000.0,55,125000.0,200.0,False,False,False,True
7,5,2022.0,2300,208,120000.0,200.0,False,False,False,True
7,1,2024.0,5618.0,125,104000.0,200.0,False,False,False,False
7,6,2017.0,14000.0,360,48000.0,150.0,False,False,False,False
7,6,2017.0,17000.0,147,25300.0,150.0,False,False,False,False
7,6,2017.0,50000.0,64,35000.0,150.0,False,False,False,False
7,6,2017.0,55687.0,147,40000.0,150.0,False,False,False,False
7,6,2018.0,12653.0,237,29000.0,150.0,False,False,False,False
7,6,2020.0,6000.0,121,52000.0,150.0,False,False,False,False
7,13,2022.0,2307.0,360,90000.0,200.0,False,False,False,False
7,13,2022.0,3490.0,360,72000.0,200.0,False,False,False,False
7,13,2022.0,5900.0,206,98000.0,200.0,False,False,False,False
7,13,2022.0,6069.0,360,94000.0,200.0,False,False,False,False
7,13,2022.0,12000.0,147,80000.0,200.0,False,False,False,False
7,13,2022.0,15000.0,209,78000.0,200.0,False,False,False,False
7,13,2023.0,1112.0,171,66000.0,200.0,False,False,False,False
7,13,2019.0,22000.0,407,70000.0,200.0,False,False,False,True
7,13,2019.0,33700,209,80000.0,200.0,False,False,False,True
7,13,2020.0,16000.0,125,45000.0,200.0,False,False,False,True
7,13,2020.0,16800.0,231,98000.0,200.0,False,False,False,True
7,13,2020.0,42000.0,147,60000.0,200.0,False,False,False,True
7,13,2022.0,6000.0,39,160000.0,200.0,False,False,False,True
7,4,2023.0,40.0,55,85000.0,200.0,False,False,False,False
7,4,2023.0,1406.0,171,90000.0,200.0,False,False,False,False
7,4,2023.0,6600.0,464,88000.0,200.0,False,False,False,False
7,4,2023.0,9700.0,209,97400.0,200.0,False,False,False,False
7,1,2019.0,15500.0,39,90000.0,100.0,False,False,False,True
7,2,2019.0,17330.0,237,56000.0,149.0,False,False,False,False
7,2,2020.0,4500.0,417,65000.0,149.0,False,False,False,False
7,3,2019.0,24065.0,413,51100.0,150.0,False,False,False,False
7,3,2020.0,3200.0,147,65000.0,150.0,False,False,False,False
7,3,2021.0,26008.0,147,48500.0,150.0,False,False,False,False
7,3,2021.0,7021.0,125,53000.0,150.0,False,False,False,False
7,3,2021.0,22300.0,229,45000.0,150.0,False,False,False,False
7,3,2022.0,11921.0,147,75000.0,150.0,False,False,False,False
7,1,2020.0,13800.0,147,41000.0,125.0,False,False,False,False
8,20,2008.0,20000.0,360,18000.0,125.0,False,False,False,True
8,20,2009.0,45000.0,303,19500.0,125.0,False,False,False,True
8,20,2009.0,54000.0,495,25000.0,125.0,False,False,False,True
8,20,2010.0,33000.0,228,14500.0,125.0,False,False,False,True
8,20,2011.0,40000.0,8,22000.0,125.0,False,False,False,True
8,20,2011.0,42800,328,30000.0,125.0,False,False,False,True
8,20,2011.0,44869,258,20000.0,125.0,False,False,False,True
8,20,2012.0,21500.0,240,32000.0,125.0,False,False,False,True
8,20,2012.0,24000.0,147,25000.0,125.0,False,False,False,True
8,20,2013.0,19000.0,103,31000.0,125.0,False,False,False,True
8,20,2013.0,33500.0,391,29000.0,125.0,False,False,False,True
8,20,2013.0,38000.0,95,40000.0,125.0,False,False,False,True
8,20,2013.0,52000.0,513,30000.0,125.0,False,False,False,True
8,20,2014.0,43950,210,29500.0,125.0,False,False,False,True
8,20,2014.0,70000.0,391,37551.0,125.0,False,False,False,True
8,20,2016.0,13500.0,134,75000.0,125.0,False,False,False,True
8,20,2017.0,45000.0,97,45000.0,125.0,False,False,False,True
8,20,2020.0,3900.0,264,68000.0,125.0,False,False,False,True
8,20,2020.0,21000.0,246,85000.0,125.0,False,False,False,True
8,20,2022.0,1873,389,90000.0,125.0,False,False,False,True
8,9,2009.0,27700.0,406,29900.0,125.0,False,False,False,True
8,9,2015.0,36000.0,97,42500.0,125.0,False,False,False,True
8,9,2015.0,45000.0,231,42000.0,125.0,False,False,False,True
8,9,2016.0,12000.0,256,45000.0,125.0,False,False,False,True
8,9,2018.0,11500.0,417,15500.0,125.0,False,False,False,True
8,9,2018.0,28543,443,46500.0,125.0,False,False,False,True
8,9,2018.0,41000.0,147,38000.0,125.0,False,False,False,True
8,9,2020.0,10000.0,137,68000.0,125.0,False,False,False,True
8,9,2021.0,10279,134,85000.0,125.0,False,False,False,True
8,5,2010.0,10000.0,18,21000.0,125.0,False,False,False,True
8,5,2014.0,39000.0,526,35000.0,125.0,False,False,False,True
8,5,2015.0,16000.0,285,45000.0,125.0,False,False,False,True
8,5,2015.0,54000.0,18,38000.0,125.0,False,False,False,True
8,5,2016.0,26956,8,42000.0,125.0,False,False,False,True
8,6,2013.0,24000.0,7,26000.0,125.0,False,False,False,True
8,6,2013.0,29000.0,189,30000.0,125.0,False,False,False,True
8,6,2017.0,7300.0,55,55000.0,125.0,False,False,False,True
8,6,2017.0,19400.0,328,40000.0,125.0,False,False,False,True
8,6,2017.0,22000.0,55,40000.0,125.0,False,False,False,True
8,6,2017.0,25000.0,147,40000.0,125.0,False,False,False,True
8,16,2018.0,10500.0,147,16500.0,125.0,False,False,False,True
8,16,2018.0,11500.0,189,16500.0,125.0,False,False,False,True
8,16,2018.0,22000.0,328,58000.0,125.0,False,False,False,True
8,16,2018.0,22500.0,328,55000.0,125.0,False,False,False,True
8,16,2018.0,28850.0,342,49499.0,125.0,False,False,False,True
8,16,2018.0,30000.0,273,55000.0,125.0,False,False,False,True
8,16,2018.0,49500.0,235,46000.0,125.0,False,False,False,True
8,16,2018.0,61000.0,192,52000.0,125.0,False,False,False,True
8,16,2019.0,14634,231,60000.0,125.0,False,False,False,True
8,16,2019.0,20900,444,47000.0,125.0,False,False,False,True
8,16,2020.0,10000.0,231,21500.0,125.0,False,False,False,True
8,16,2020.0,27888,64,65000.0,125.0,False,False,False,True
8,16,2021.0,7000.0,55,25500.0,125.0,False,False,False,True
8,16,2021.0,9500.0,383,23500.0,125.0,False,False,False,True
8,16,2021.0,11000.0,360,25500.0,125.0,False,False,False,True
8,16,2021.0,11500.0,55,23500.0,125.0,False,False,False,True
8,3,2013.0,71300,18,30000.0,125.0,False,False,False,True
8,3,2016.0,10000.0,391,28000.0,125.0,False,False,False,True
8,3,2022.0,9000.0,383,80000.0,125.0,False,False,False,True
8,5,2015.0,19000.0,65,30000.0,125.0,False,False,False,True
8,5,2017.0,28900.0,267,48000.0,125.0,False,False,False,True
8,5,2017.0,30500.0,103,45000.0,125.0,False,False,False,True
8,5,2018.0,28290,407,35000.0,125.0,False,False,False,True
8,5,2019.0,32440,147,50000.0,125.0,False,False,False,True
8,1,2019.0,300.0,530,800000.0,1000.0,False,False,False,False
8,2,2022.0,5200.0,435,170000.0,125.0,False,False,False,True
8,2,2023.0,3500.0,307,215000.0,125.0,False,False,False,True
8,13,2016.0,13000.0,360,46000.0,125.0,False,False,False,True
8,13,2016.0,51700.0,209,59000.0,125.0,False,False,False,True
8,13,2016.0,87000.0,352,53000.0,125.0,False,False,False,True
8,13,2017.0,11109,160,60000.0,125.0,False,False,False,True
8,13,2017.0,15300.0,328,65000.0,125.0,False,False,False,True
8,13,2017.0,24718,526,60000.0,125.0,False,False,False,True
8,13,2017.0,27000.0,526,65000.0,125.0,False,False,False,True
8,13,2017.0,27500.0,328,59500.0,125.0,False,False,False,True
8,13,2017.0,30000.0,55,70000.0,125.0,False,False,False,True
8,13,2017.0,34300,78,63000.0,125.0,False,False,False,True
8,13,2017.0,52000.0,125,49000.0,125.0,False,False,False,True
8,13,2019.0,1500.0,323,100000.0,125.0,False,False,False,True
8,13,2020.0,47538,481,115000.0,125.0,False,False,False,True
8,1,2021.0,2200.0,118,78000.0,160.0,False,False,False,False
8,2,2022.0,8200.0,147,85000.0,160.0,False,False,False,False
8,2,2022.0,10729.0,188,95000.0,160.0,False,False,False,False
8,2,2022.0,12025.0,147,80000.0,160.0,False,False,False,False
8,2,2023.0,2322.0,133,100000.0,160.0,False,False,False,False
8,1,2020.0,4100.0,307,75000.0,160.0,False,False,False,False
8,1,2020.0,11500.0,208,66000.0,160.0,False,False,False,False
8,27,2020.0,4000.0,391,55000.0,160.0,False,False,False,False
8,27,2020.0,6500.0,208,46500.0,160.0,False,False,False,False
8,27,2020.0,12050.0,307,61000.0,160.0,False,False,False,False
8,27,2020.0,12609.0,231,60000.0,160.0,False,False,False,False
8,27,2020.0,16017.0,208,45000.0,160.0,False,False,False,False
8,27,2020.0,19000.0,417,70000.0,160.0,False,False,False,False
8,27,2020.0,21000.0,125,55000.0,160.0,False,False,False,False
8,27,2020.0,25000.0,479,55000.0,160.0,False,False,False,False
8,27,2020.0,25533.0,231,65000.0,160.0,False,False,False,False
8,27,2020.0,40500.0,125,50000.0,160.0,False,False,False,False
8,27,2020.0,55268.0,360,45297.0,160.0,False,False,False,False
8,27,2020.0,89000.0,307,55000.0,160.0,False,False,False,False
8,27,2021.0,4300.0,125,85000.0,160.0,False,False,False,False
8,27,2021.0,10741.0,417,70000.0,160.0,False,False,False,False
8,27,2021.0,15000.0,360,65000.0,160.0,False,False,False,False
8,27,2021.0,17250.0,231,73000.0,160.0,False,False,False,False
8,27,2021.0,17475.0,55,75000.0,160.0,False,False,False,False
8,27,2021.0,30000.0,7,60000.0,160.0,False,False,False,False
8,27,2021.0,34833.0,147,65000.0,160.0,False,False,False,False
8,27,2021.0,47493.0,55,67000.0,160.0,False,False,False,False
8,27,2022.0,4500.0,231,80000.0,160.0,False,False,False,False
8,27,2022.0,7113.0,417,87000.0,160.0,False,False,False,False
8,27,2022.0,11000.0,307,65000.0,160.0,False,False,False,False
8,27,2022.0,24063.0,360,67000.0,160.0,False,False,False,False
8,27,2022.0,27000.0,317,65000.0,160.0,False,False,False,False
8,27,2022.0,29000.0,56,61200.0,160.0,False,True,False,False
8,27,2023.0,5500.0,459,91000.0,160.0,False,False,False,False
8,16,2020.0,7200.0,14,75000.0,160.0,False,False,False,False
8,16,2020.0,11000.0,0,50000.0,160.0,False,True,False,False
8,16,2020.0,11100.0,209,68000.0,160.0,False,False,False,False
8,16,2020.0,19000.0,147,42000.0,160.0,False,False,False,False
8,16,2020.0,24800.0,234,51000.0,160.0,False,False,False,False
8,16,2020.0,30000.0,231,70000.0,160.0,False,False,False,False
8,16,2020.0,37500.0,406,50400.0,160.0,False,False,False,False
8,16,2020.0,38558.0,417,65000.0,160.0,False,False,False,False
8,16,2021.0,7345.0,147,59000.0,160.0,False,False,False,False
8,16,2021.0,17100.0,417,62000.0,160.0,False,False,False,False
8,16,2021.0,28850.0,418,53000.0,160.0,False,False,False,False
8,16,2022.0,140.0,417,87000.0,160.0,False,False,False,False
8,16,2022.0,1307.0,8,75000.0,160.0,False,False,False,False
8,16,2022.0,7500.0,499,62000.0,160.0,False,True,False,False
8,16,2022.0,18000.0,417,75000.0,160.0,False,False,False,False
8,16,2023.0,800.0,360,89000.0,160.0,False,False,False,False
8,7,2021.0,9500.0,125,72500.0,160.0,False,False,False,False
8,7,2021.0,12464.0,231,73000.0,160.0,False,False,False,False
8,7,2021.0,12500.0,231,65000.0,160.0,False,False,False,False
8,7,2021.0,12600.0,261,52000.0,160.0,False,False,False,False
8,7,2021.0,13000.0,342,67300.0,160.0,False,False,False,False
8,7,2021.0,13500.0,8,70000.0,160.0,False,False,False,False
8,7,2021.0,38000.0,55,70000.0,160.0,False,False,False,False
8,8,2021.0,150.0,495,88000.0,160.0,False,False,False,False
8,8,2021.0,3000.0,451,66000.0,160.0,False,False,False,False
8,8,2021.0,4700.0,55,86000.0,160.0,False,False,False,False
8,8,2021.0,4730.0,391,77600.0,160.0,False,False,False,False
8,8,2021.0,10300.0,360,75000.0,160.0,False,False,False,False
8,8,2021.0,12000.0,29,67000.0,160.0,False,False,False,False
8,8,2021.0,21719.0,189,60000.0,160.0,False,False,False,False
8,8,2022.0,8152.0,417,70500.0,160.0,False,False,False,False
8,24,2006.0,4200.0,229,20000.0,125.0,False,False,False,True
8,24,2008.0,74000.0,231,22500.0,125.0,False,False,False,True
8,24,2011.0,31150,471,32000.0,125.0,False,False,False,True
8,24,2012.0,10850.0,162,35000.0,125.0,False,False,False,True
8,24,2013.0,60000.0,432,32000.0,125.0,False,False,False,True
8,24,2013.0,67200,231,30000.0,125.0,False,False,False,True
8,24,2014.0,48000.0,513,37000.0,125.0,False,False,False,True
8,24,2014.0,58800,125,33000.0,125.0,False,False,False,True
8,24,2015.0,2000.0,328,56000.0,125.0,False,False,False,True
8,24,2016.0,12000.0,36,35000.0,125.0,False,False,False,True
8,24,2016.0,30000.0,29,55000.0,125.0,False,False,False,True
8,24,2016.0,32542.0,273,50000.0,125.0,False,False,False,True
8,24,2018.0,26000.0,513,62000.0,125.0,False,False,False,True
8,24,2018.0,30000.0,417,72000.0,125.0,False,False,False,True
8,24,2018.0,60000.0,391,50000.0,125.0,False,False,False,True
8,24,2020.0,7265,55,85000.0,125.0,False,False,False,True
8,24,2020.0,22000.0,218,90000.0,125.0,False,False,False,True
8,24,2020.0,27415,536,84999.0,125.0,False,False,False,True
8,24,2020.0,36000.0,360,75000.0,125.0,False,False,False,True
8,24,2021.0,6000.0,536,85000.0,125.0,False,False,False,True
8,24,2021.0,10500.0,55,27500.0,125.0,False,False,False,True
8,24,2021.0,18000.0,489,69000.0,125.0,False,False,False,True
8,24,2021.0,20000.0,235,80000.0,125.0,False,False,False,True
8,24,2023.0,2000.0,512,95000.0,125.0,False,False,False,True
8,128,2008.0,89454.0,360,27000.0,125.0,False,False,True,False
8,128,2009.0,20000.0,52,35000.0,125.0,False,False,False,False
8,128,2009.0,36400.0,368,25000.0,125.0,False,False,False,False
8,128,2010.0,26835.0,360,16500.0,125.0,False,False,False,False
8,128,2012.0,22700.0,237,19000.0,125.0,False,False,False,False
8,128,2012.0,37887.0,125,13000.0,125.0,False,False,False,False
8,128,2012.0,40877.0,208,17000.0,125.0,False,False,False,False
8,128,2012.0,61537.0,231,18000.0,125.0,False,False,False,False
8,128,2013.0,20509.0,237,24000.0,125.0,False,False,False,False
8,128,2013.0,26000.0,417,33500.0,125.0,False,True,False,False
8,128,2013.0,33000.0,8,28000.0,125.0,False,False,False,False
8,128,2013.0,74999.0,125,15000.0,125.0,False,False,False,False
8,128,2014.0,6231.0,417,28000.0,125.0,False,False,False,False
8,128,2014.0,22310.0,237,23000.0,125.0,False,False,False,False
8,128,2014.0,30544.0,8,30000.0,125.0,False,False,False,False
8,128,2014.0,36000.0,231,28000.0,125.0,False,False,False,False
8,128,2014.0,41759.0,55,32000.0,125.0,False,False,False,False
8,128,2014.0,44500.0,208,20000.0,125.0,False,False,False,False
8,128,2014.0,56000.0,8,18000.0,125.0,False,False,False,False
8,128,2015.0,10835.0,147,22000.0,125.0,False,False,False,False
8,128,2015.0,20322.0,237,25000.0,125.0,False,False,False,False
8,128,2015.0,20473.0,417,28000.0,125.0,False,False,False,False
8,128,2015.0,21228.0,231,35000.0,125.0,False,False,False,False
8,128,2015.0,24936.0,417,30000.0,125.0,False,False,False,False
8,128,2015.0,25000.0,252,19200.0,125.0,False,True,False,False
8,128,2015.0,28000.0,95,25000.0,125.0,False,False,False,False
8,128,2015.0,31000.0,231,32000.0,125.0,False,False,False,False
8,128,2015.0,35000.0,252,17000.0,125.0,False,False,True,False
8,128,2015.0,40429.0,188,18000.0,125.0,False,False,False,False
8,128,2015.0,54400.0,98,28000.0,125.0,False,False,False,False
8,128,2015.0,654984.0,125,20000.0,125.0,False,False,False,False
8,128,2016.0,2392.0,208,24000.0,125.0,False,False,False,False
8,128,2016.0,22000.0,237,22000.0,125.0,False,False,False,False
8,128,2016.0,22422.0,237,30500.0,125.0,False,False,False,False
8,128,2016.0,22705.0,189,23000.0,125.0,False,False,False,False
8,128,2016.0,26453.0,8,24500.0,125.0,False,False,False,False
8,128,2016.0,28090.0,208,20000.0,125.0,False,False,False,False
8,128,2016.0,29000.0,231,25000.0,125.0,False,False,False,False
8,128,2016.0,30000.0,509,22000.0,125.0,False,False,False,False
8,128,2016.0,40000.0,95,34000.0,125.0,False,False,False,False
8,128,2016.0,43000.0,237,21000.0,125.0,False,False,False,False
8,128,2016.0,47000.0,231,30000.0,125.0,False,False,False,False
8,128,2016.0,57687.0,360,29000.0,125.0,False,True,False,False
8,128,2016.0,59516.0,208,20000.0,125.0,False,False,False,False
8,128,2016.0,62593.0,8,25000.0,125.0,False,True,False,False
8,128,2017.0,12552.0,237,33000.0,125.0,False,False,False,False
8,128,2017.0,17500.0,146,30000.0,125.0,False,False,False,False
8,128,2017.0,17644.0,208,22500.0,125.0,False,False,False,False
8,128,2017.0,18294.0,171,24000.0,125.0,False,False,False,False
8,128,2017.0,20000.0,159,22000.0,125.0,False,False,False,False
8,128,2017.0,21000.0,328,35000.0,125.0,False,False,False,False
8,128,2017.0,21172.0,237,36000.0,125.0,False,False,False,False
8,128,2017.0,22317.0,237,33000.0,125.0,False,False,False,False
8,128,2017.0,24990.0,237,28000.0,125.0,False,False,False,False
8,128,2017.0,26000.0,237,27000.0,125.0,False,False,False,False
8,128,2017.0,29508.0,274,30000.0,125.0,False,False,False,False
8,128,2017.0,44000.0,147,30000.0,125.0,False,False,False,False
8,128,2017.0,56423.0,8,31500.0,125.0,False,False,False,False
8,128,2018.0,12308.0,189,35000.0,125.0,False,False,False,False
8,128,2018.0,13000.0,147,35000.0,125.0,False,False,False,False
8,128,2018.0,15500.0,147,25000.0,125.0,False,True,False,False
8,128,2018.0,17405.0,237,35500.0,125.0,False,False,False,False
8,128,2018.0,18000.0,237,26000.0,125.0,False,False,False,False
8,128,2018.0,20675.0,417,42000.0,125.0,False,False,False,False
8,128,2018.0,20776.0,208,28000.0,125.0,False,False,False,False
8,128,2018.0,23905.0,360,35000.0,125.0,False,False,False,False
8,128,2018.0,24310.0,208,28000.0,125.0,False,False,False,False
8,128,2018.0,25000.0,252,25600.0,125.0,False,False,False,False
8,128,2018.0,25000.0,268,25000.0,125.0,False,True,False,False
8,128,2018.0,29956.0,55,25000.0,125.0,False,False,False,False
8,128,2018.0,30000.0,200,21900.0,125.0,False,True,False,False
8,128,2018.0,30000.0,282,30000.0,125.0,False,False,False,False
8,128,2018.0,31000.0,237,32000.0,125.0,False,False,False,False
8,128,2018.0,31400.0,8,25000.0,125.0,False,False,False,False
8,128,2018.0,33000.0,55,38000.0,125.0,False,False,False,False
8,128,2018.0,35000.0,207,32000.0,125.0,False,False,False,False
8,128,2018.0,45991.0,125,30000.0,125.0,False,False,False,False
8,128,2018.0,49000.0,328,22000.0,125.0,False,False,False,False
8,128,2018.0,79004.0,391,30000.0,125.0,False,False,False,False
8,128,2019.0,10975.0,237,35000.0,125.0,False,False,False,False
8,128,2019.0,14993.0,125,37000.0,125.0,False,False,False,False
8,128,2019.0,15768.0,189,28000.0,125.0,False,False,False,False
8,128,2019.0,16500.0,171,35526.0,125.0,False,False,False,False
8,128,2019.0,18110.0,237,37000.0,125.0,False,False,False,False
8,128,2019.0,19999.0,208,30500.0,125.0,False,False,False,False
8,128,2019.0,21822.0,237,38000.0,125.0,False,False,False,False
8,128,2019.0,23691.0,237,37000.0,125.0,False,False,False,False
8,128,2019.0,24533.0,423,38000.0,125.0,False,False,False,False
8,128,2019.0,25000.0,282,35000.0,125.0,False,False,False,False
8,128,2019.0,42554.0,147,22000.0,125.0,False,False,False,False
8,128,2019.0,45355.0,208,30000.0,125.0,False,False,False,False
8,128,2020.0,8500.0,121,36000.0,125.0,False,True,False,False
8,128,2020.0,10489.0,208,40500.0,125.0,False,False,False,False
8,128,2020.0,12546.0,360,47500.0,125.0,False,False,False,False
8,128,2020.0,17000.0,445,45000.0,125.0,False,False,False,False
8,128,2020.0,17600.0,390,40000.0,125.0,False,False,False,False
8,128,2020.0,20683.0,360,51000.0,125.0,False,False,False,False
8,128,2020.0,23199.0,147,30000.0,125.0,False,False,False,False
8,128,2020.0,23298.0,189,35000.0,125.0,False,False,False,False
8,128,2020.0,24021.0,147,30000.0,125.0,False,False,False,False
8,128,2020.0,24029.0,189,38000.0,125.0,False,False,False,False
8,128,2020.0,25000.0,9,53000.0,125.0,False,False,False,False
8,128,2020.0,27520.0,125,37000.0,125.0,False,False,False,False
8,128,2020.0,31646.0,208,29000.0,125.0,False,False,False,False
8,128,2020.0,47293.0,208,30000.0,125.0,False,False,False,False
8,128,2021.0,1909.0,171,35000.0,125.0,False,False,False,False
8,128,2021.0,3000.0,360,55000.0,125.0,False,False,False,False
8,128,2021.0,7658.0,489,54000.0,125.0,False,False,False,False
8,128,2021.0,8000.0,429,58000.0,125.0,False,False,False,False
8,128,2021.0,12356.0,167,32702.0,125.0,False,False,False,False
8,128,2021.0,13500.0,417,52099.0,125.0,False,False,False,False
8,128,2021.0,14751.0,417,48000.0,125.0,False,False,False,False
8,128,2021.0,15583.0,8,52000.0,125.0,False,False,False,False
8,128,2021.0,16974.0,189,42000.0,125.0,False,False,False,False
8,128,2021.0,20805.0,360,53000.0,125.0,False,False,False,False
8,128,2021.0,22061.0,171,35000.0,125.0,False,False,False,False
8,128,2021.0,22430.0,208,34000.0,125.0,False,False,False,False
8,128,2021.0,22500.0,360,48000.0,125.0,False,False,False,False
8,128,2021.0,51751.0,147,30000.0,125.0,False,False,False,False
8,128,2022.0,1000.0,147,57000.0,125.0,False,False,False,False
8,128,2022.0,2500.0,417,65000.0,125.0,False,False,False,False
8,128,2022.0,3840.0,147,52000.0,125.0,False,False,False,False
8,128,2022.0,7400.0,147,46000.0,125.0,False,False,False,False
8,128,2022.0,9396.0,171,42000.0,125.0,False,False,False,False
8,128,2022.0,13443.0,189,55000.0,125.0,False,False,False,False
8,128,2022.0,15000.0,360,55000.0,125.0,False,True,False,False
8,128,2022.0,22819.0,119,42000.0,125.0,False,False,False,False
8,128,2023.0,2259.0,171,62000.0,125.0,False,False,False,False
8,6,2020.0,8687.0,237,37000.0,125.0,False,False,False,False
8,6,2020.0,22057.0,237,37000.0,125.0,False,False,False,False
8,6,2020.0,27000.0,273,39000.0,125.0,False,False,False,False
8,6,2021.0,4000.0,200,55800.0,125.0,False,False,False,False
8,6,2021.0,7500.0,407,58000.0,125.0,False,False,False,False
8,6,2023.0,8972.0,208,51000.0,125.0,False,False,False,False
8,9,2016.0,27594.0,147,23000.0,125.0,False,False,False,False
8,9,2016.0,51000.0,417,30000.0,125.0,False,False,False,False
8,9,2017.0,57682.0,147,23000.0,125.0,False,False,False,False
8,9,2017.0,69000.0,356,21500.0,125.0,False,False,False,False
8,9,2017.0,73625.0,8,25000.0,125.0,False,False,False,False
8,9,2018.0,13919.0,147,37000.0,125.0,False,False,False,False
8,9,2019.0,34000.0,360,35000.0,125.0,False,False,False,False
8,9,2020.0,20192.0,125,37500.0,125.0,False,False,False,False
8,9,2022.0,2000.0,360,65000.0,125.0,False,False,False,False
